Title:
BG 美 上诉 法院 法官 质疑 特朗普 移民 禁令 是否 构成 歧视 ED
Teacher Forced Generated Title:
中新网              
Distribution for each word in title:
1:
中新网: 0.000056
: 0.000055
韩: 0.000055
国际: 0.000055
计划: 0.000055
联合国安理会: 0.000054
-: 0.000054
民众: 0.000054
情人节: 0.000054
中国: 0.000054

2:
: 0.000065
ED: 0.000058
“: 0.000058
”: 0.000057
中国: 0.000057
自杀式: 0.000057
-: 0.000057
在: 0.000057
路易斯安那州: 0.000057
NUM: 0.000057

3:
: 0.000071
ED: 0.000064
“: 0.000062
在: 0.000061
西南部: 0.000060
自杀式: 0.000060
遭袭: 0.000060
大批: 0.000060
紧急: 0.000060
中国: 0.000060

4:
: 0.000075
ED: 0.000065
质疑: 0.000063
“: 0.000063
西南部: 0.000062
遭袭: 0.000062
在: 0.000062
民众: 0.000062
美军: 0.000062
紧急: 0.000062

5:
: 0.000081
ED: 0.000068
质疑: 0.000065
紧急: 0.000064
“: 0.000064
在: 0.000063
强: 0.000063
西南部: 0.000063
”: 0.000063
遭袭: 0.000063

6:
: 0.000083
ED: 0.000067
“: 0.000065
紧急: 0.000063
抗议: 0.000062
在: 0.000062
嫌疑人: 0.000062
民众: 0.000062
大批: 0.000062
遭袭: 0.000062

7:
: 0.000084
ED: 0.000068
“: 0.000066
”: 0.000063
紧急: 0.000063
视频: 0.000062
-: 0.000062
遭袭: 0.000062
目标: 0.000061
最高法院: 0.000061

8:
: 0.000087
ED: 0.000066
“: 0.000065
遭袭: 0.000063
紧急: 0.000063
抗议: 0.000063
目标: 0.000063
特朗普: 0.000062
”: 0.000062
大批: 0.000062

9:
: 0.000086
ED: 0.000068
“: 0.000066
紧急: 0.000063
批: 0.000063
特朗普: 0.000063
韩: 0.000062
大蒜: 0.000062
中国: 0.000062
:: 0.000062

10:
: 0.000084
ED: 0.000066
“: 0.000065
特朗普: 0.000062
批: 0.000062
大批: 0.000062
紧急: 0.000062
:: 0.000061
韩: 0.000061
